review_id,user_id,business_id,review_count_user,text,average_stars_user,yelping_days,useful,funny,cool,fans,Cluster
x8jX1ffVg5VNrFQFsRnDTA,TTo6livIZbQdsJ6NkiVwdA,ZyNVYgJ-SB5TLva5HydmGA,8,"Pretty decent menu, with a few non-traditional items. Never has  been a disappointed",4.25,5853,14,3,5,3,1
TBtvWeMYqisouUSoE5-wRA,zTWAP1aQ9o8_N6U44FJ5dQ,YBq6blbEs3Vc43x-G0mC8w,6,"Great food, great service and family friendly!  The back patio is one of the best outdoor dining places in the area.  I highly recommend for any occasion.",2.14,4447,11,4,3,0,0
jMUjEVjkQZZ_LZIhiswehA,Gvj_JNxs5kfi2GbcrHZK2A,WrgdQF8kzvONbZctSPlF4A,2,"You can cheat westerners, but by no means it is good japanese food! Really lack 'skill-man-ship'(匠人心).",1.0,3607,0,1,0,0,0
ZpjCRt5lFM3Xeep2jXXWkg,3InUIYlepCokdqGPG4kJbQ,KQ3nXee8hW4GCUEhr0EeOQ,3,I ordered at the drive through and the service was good & I asked to use the rest room. She warmly said yes that's fine. When I entered I was startled by a rude male employee walking towards me yelling that they're dinning area was closed. I felt like I committed a crime & not that I supported the establishment.,1.67,3360,0,0,0,0,1
EgCuHwVTJCjYTfOqg1GVtw,K4LvU_xlGM-TkdxVS8D5Dg,K5glQlcc6BqWy_Cjf2FpHg,8,"Love this place! Wonderfully relaxing atmosphere with a free glass of wine, BYOB and excellent staff!",2.5,3786,5,6,4,2,0
3_8M-AYAbU5-O51geIBYYA,PccjyLLmrBoc2ZNI2pVU4g,SS3YLZ62t53knXu217Q0hA,33,"The food here is awesome!!!!!! They have a new roll called big easy roll, which was deep fried but it was so good! We also got their po boy and Lsu roll. Our 2nd time here and we loved it. Family friendly restaurant, which was perfect for our little family! The food came out super fast. Glad to have this in the parish!",1.97,3761,29,8,2,0,0
1XO_il14cNF2TdnVSrCbCw,xfHsm3sYODXAIxOlrPWEYg,UkH7TqgETnveiizXkv9mmw,19,Uses that America hating soccer whatever. Never gets my business. I will never buy there. The other women on the team are more a better example.,2.75,5422,8,3,1,0,0
fTqRrL8kKphfbFa62F-UHQ,YEYN6bccuck_LEcLvgIyGQ,g8OyaT2RL8JCKItDExcFug,8,This is one of my top five restaurants in the Philadelphia Suburbs.  The menu is creative and classic at the same time.  The menu is always seasonally influenced and changes often.  The tasting menus are always fun and a perfect amount of food.  Great place for a romantic date night.,3.11,4201,2,0,0,0,1
6v_YOsTNsPksaZuupKigSw,PDd9t_eiWiVG2AmxoSyUmg,lW0j4djwjel3zBXMPaxv5A,403,"They cook these dogs in batches so if you have a flight to catch, put it order in and pay, then wait.  I waited for a lucky dog and nearly missed my flight because some inconsiderate person snakes me in line and ordered multiple dogs with all the toppings.  Minus 1 star for lack of line orderliness.",3.16,6433,462,243,156,13,0
rtmv_x0LrpOKjgoue9-agg,FG8mI2SW0mwF3P1kMyYEpQ,E4qH6Mm7JkSxaTMqSEr5Iw,13,The man who answered the phone was rude and unprofessional. Clearly lacking in customer service skills.,3.46,5178,18,2,1,0,1
4U2c8LV8HYUT9A8HtXzT1w,hSxDyvIxForDt3zLEd5vVg,dEMzer_93gRNNV8c-ByiSA,42,this is the best barbershop in central Tucson close to the u of a The staff are really cool we went to barber school together so I kno most of the barbers and they are highly skilled barbers a lot of the U of a athletes go here to get their haircuts I recommend it,3.75,4381,17,7,9,5,0
rmCir8Ec5prsZO5zU8ffIA,r_EOU2V6x8C3z3viC0L0kA,hHCGmb01EGFstumCsd4-VA,88,Happy cow makes me a happy girl. I come for the salted caramel yogurt/ice cream. Definitely a treat when my sweet tooth kicks in,3.68,3697,107,22,33,5,1
4TDa0MYFmeE_iLpK1lh2WA,TZcyldu633EX6VzdKazcNg,mcjcDwSndopdCQ5Z0UENaA,1,"Such a good barbershop to go and get a fresh chop. Got 4 skilled barbers that will give you a finesse haircut. Your date will be impressed, and it's a guarantee that you will have such a good date night, thanks to the 4 fellas that will be willing to give you the best haircut experience of your life.",5.0,2723,0,0,0,0,0
04JQBxk3e9jw7NYKoYQB4A,KOXOMlOWdtbmti0IzEmbnA,uBbhjkxcl_MStbWQkcQ_Xg,2,"Really not my favorite. Wouldn't want to order anything from here. Low quality, greasy, and cheap are the 3 adjectives that come to mind.",1.0,4045,2,1,0,0,0
mSkNLLPjVnaCHQ7sNHy0xQ,WMdoHMlK6x7RD0dFWDmNAQ,Ed5e1KqM3mihmexmVIjXwA,8,"Creative. Fresh. New. Interesting. Smart menu. Go back many times. Great crowd.
Beautiful wine list.",4.63,4923,5,0,1,1,0
Ifz3R1O3FHs48jHoDMABGQ,thEOOtq4WzxwoE9jQt51ug,npg-JWJojcKEvQWy-ARNDg,1,I really like washing my clothes here. The owners are a very nice couple. They are both welcoming nice people.,5.0,3947,0,0,0,0,0
